rewards,rewards,actions,actions
12.344880952380949,10.438730158730152,0.3432999999999998,0.2907619047619047
12.378347619047616,10.406390022675739,0.3449000000000001,0.29123809523809524
12.37666666666666,10.463174603174599,0.34240000000000004,0.2906666666666667
12.129538095238091,10.6500589569161,0.33690000000000014,0.29476190476190467
12.210657142857148,10.766058956916101,0.3336000000000001,0.29447619047619045
12.240504761904765,10.894607709750561,0.3267999999999999,0.2903809523809524
12.151904761904762,10.55356916099773,0.33979999999999994,0.2959047619047621
12.306495238095245,10.7797052154195,0.334,0.2940952380952381
12.01455714285714,10.823736961451244,0.33390000000000003,0.2998095238095238
12.26906666666666,10.39669841269841,0.3426,0.29114285714285704
12.310776190476188,10.561750566893418,0.3409,0.2916190476190476
12.1806,10.706158730158721,0.33540000000000014,0.29409523809523824
12.508247619047618,10.345310657596368,0.34479999999999994,0.2879047619047619
12.379080952380948,10.693705215419499,0.33369999999999994,0.28800000000000014
12.17879999999999,10.603297052154195,0.339,0.2961904761904763
12.301357142857135,10.361043083900224,0.34690000000000015,0.2942857142857143
12.238966666666666,10.692929705215414,0.33730000000000004,0.2947619047619049
12.26844761904762,10.510503401360543,0.3418000000000001,0.2941904761904762
12.078795238095244,10.586412698412705,0.3409000000000001,0.2976190476190476
12.233495238095236,10.695918367346934,0.335,0.29180952380952374
12.38687142857143,10.31097959183673,0.34730000000000016,0.29019047619047617
12.211285714285713,10.431682539682537,0.3442000000000001,0.2952380952380953
12.257819047619044,10.621106575963719,0.33660000000000007,0.2923809523809524
12.33642857142857,10.380208616780047,0.34679999999999994,0.29333333333333333
12.314585714285712,10.89977777777778,0.3273,0.2896190476190476
12.449976190476189,10.562435374149656,0.3377,0.28761904761904766
12.4284,10.55073922902494,0.33659999999999984,0.28733333333333344
12.38617142857143,10.705909297052155,0.33419999999999994,0.28866666666666685
12.325509523809526,10.519020408163264,0.33890000000000015,0.29161904761904767
12.548138095238091,10.366689342403628,0.3433000000000001,0.28533333333333344
12.395842857142856,10.271179138321996,0.3491000000000002,0.29238095238095246
12.262366666666665,10.644040816326529,0.33249999999999996,0.28847619047619055
12.391652380952381,10.363687074829931,0.3449000000000002,0.28990476190476194
12.355580952380949,10.631419501133786,0.3369999999999998,0.2905714285714285
12.486571428571432,10.63663945578231,0.33679999999999993,0.2873333333333334
12.36167142857143,10.369233560090704,0.3465,0.29314285714285715
12.418166666666668,10.640285714285715,0.3378999999999998,0.28980952380952385
12.194433333333336,10.675954648526078,0.3356999999999998,0.29561904761904767
12.240876190476193,10.611151927437637,0.3377999999999999,0.2931428571428572
12.299133333333334,10.571963718820854,0.33940000000000003,0.2917142857142858
12.164890476190475,10.483029478458047,0.34369999999999995,0.29657142857142876
12.15260476190476,10.727197278911563,0.33530000000000004,0.29552380952380947
12.227166666666667,10.527446712018145,0.33930000000000005,0.2942857142857144
12.19258095238096,10.41196371882086,0.34739999999999993,0.2972380952380952
12.274776190476192,10.594911564625846,0.33790000000000014,0.29314285714285715
12.288628571428571,10.562566893424037,0.33779999999999993,0.29009523809523813
12.314638095238095,10.712839002267575,0.33419999999999994,0.2908571428571429
12.3485,10.489451247165533,0.3400999999999999,0.29114285714285726
12.427495238095238,10.364920634920635,0.3451999999999998,0.2894285714285715
12.094185714285715,10.432589569160994,0.34509999999999974,0.2984761904761906
12.367028571428568,10.507582766439908,0.34080000000000005,0.29142857142857165
12.066447619047619,10.388829931972783,0.3488,0.2996190476190479
12.548842857142857,10.247324263038552,0.3459000000000002,0.28571428571428575
12.668919047619045,10.356925170068026,0.3431000000000001,0.28266666666666695
12.232571428571427,10.692852607709751,0.3342,0.2933333333333334
12.246633333333332,10.541913832199548,0.3401000000000002,0.29352380952380963
12.336052380952383,10.469079365079365,0.3415000000000001,0.2913333333333333
12.073338095238093,10.680820861678002,0.3379000000000001,0.29780952380952375
12.318585714285714,10.320607709750567,0.34789999999999993,0.29485714285714293
12.121604761904768,10.737936507936503,0.33249999999999985,0.2954285714285716
12.285390476190479,10.510358276643984,0.3428,0.29390476190476184
12.324661904761905,10.516136054421768,0.3419,0.293047619047619
12.472147619047622,10.364390022675737,0.34369999999999984,0.28838095238095224
12.455552380952376,10.283950113378681,0.348,0.28952380952380957
12.024795238095232,10.56274829931973,0.3409000000000001,0.29866666666666675
12.41414761904762,10.501183673469384,0.33889999999999987,0.2875238095238095
12.242376190476188,10.375129251700683,0.3463000000000001,0.29523809523809524
12.371080952380954,10.428117913832198,0.34390000000000004,0.2908571428571428
12.325580952380948,10.490702947845804,0.34300000000000014,0.28990476190476183
12.146390476190474,10.746009070294786,0.3348000000000001,0.29361904761904756
12.25586190476191,10.283959183673467,0.3505000000000003,0.2949523809523809
12.500447619047614,10.189963718820866,0.35100000000000015,0.2883809523809524
12.549047619047625,10.203369614512468,0.34840000000000004,0.2865714285714288
12.688047619047616,10.196367346938773,0.35,0.2834285714285714
12.032380952380953,10.340671201814061,0.3488000000000001,0.3006666666666667
12.685599999999997,10.134136054421768,0.35040000000000004,0.28228571428571425
12.680104761904765,10.225646258503401,0.343,0.2779047619047619
12.128852380952381,10.370208616780046,0.34709999999999996,0.2982857142857143
12.244833333333334,10.64467573696145,0.3353000000000001,0.29142857142857154
12.377009523809527,10.411968253968249,0.343,0.28866666666666685
12.302657142857145,10.405555555555555,0.3428,0.2914285714285716
12.010790476190483,10.266471655328797,0.34959999999999986,0.30123809523809514
12.181790476190477,10.894195011337871,0.33019999999999966,0.29638095238095247
12.212180952380956,10.56507029478458,0.3404,0.2971428571428572
12.297085714285716,10.371496598639455,0.3449999999999999,0.2932380952380953
12.459404761904759,10.611505668934234,0.3363000000000002,0.28638095238095224
12.453228571428568,10.488888888888887,0.3396,0.28866666666666657
12.611261904761905,10.464226757369616,0.34050000000000014,0.2846666666666668
12.069928571428575,10.772630385487528,0.33510000000000023,0.30057142857142866
11.988614285714286,10.716467120181402,0.3342999999999999,0.29980952380952375
12.364752380952382,10.711401360544219,0.33440000000000003,0.2910476190476191
12.344780952380953,10.45077097505669,0.34180000000000027,0.2931428571428572
12.496023809523809,10.471637188208618,0.3391,0.2859047619047619
12.171823809523811,10.690571428571426,0.33670000000000017,0.29609523809523813
12.304314285714288,10.713346938775508,0.3371999999999999,0.29533333333333317
12.339504761904761,10.662172335600907,0.33860000000000007,0.2940952380952382
12.22234761904762,10.915315192743767,0.3259,0.2901904761904762
12.298080952380953,10.651755102040811,0.33510000000000006,0.28904761904761916
12.132214285714287,10.658580498866213,0.3361,0.2968571428571428
12.470842857142852,10.509650793650795,0.34150000000000014,0.2883809523809525
12.293161904761913,10.423782312925166,0.345,0.29438095238095247
11.874880952380959,10.95156462585034,0.32730000000000004,0.30123809523809536
12.513371428571425,10.486757369614512,0.3389999999999999,0.28733333333333344
12.165995238095237,10.93788662131519,0.32549999999999996,0.29247619047619056
12.397904761904757,10.596725623582763,0.33759999999999996,0.2914285714285715
12.245790476190477,10.877455782312923,0.3292000000000001,0.29438095238095235
12.27571904761905,10.635301587301583,0.3369000000000003,0.2940952380952382
12.284623809523808,10.886621315192743,0.32990000000000014,0.293904761904762
12.074399999999999,10.983800453514739,0.32760000000000017,0.2975238095238096
12.23277142857143,10.701092970521538,0.33579999999999977,0.29447619047619045
12.2319,10.75898412698413,0.3337,0.292857142857143
12.078885714285713,10.691986394557825,0.33819999999999995,0.2990476190476192
12.138666666666667,10.676634920634918,0.3378,0.295904761904762
12.433733333333334,10.514113378684812,0.3412000000000001,0.2894285714285713
12.298180952380951,10.617909297052156,0.33620000000000017,0.2900952380952382
12.266823809523812,10.678253968253966,0.3369000000000002,0.2934285714285713
12.315738095238101,10.521564625850338,0.34169999999999995,0.29295238095238096
12.363342857142861,10.169088435374146,0.3528000000000002,0.29323809523809535
12.292109523809522,10.509519274376414,0.3393000000000001,0.2922857142857144
12.283933333333335,10.313365079365074,0.3482,0.29380952380952385
12.126614285714284,10.661836734693876,0.33870000000000006,0.2982857142857142
12.1351,10.453310657596372,0.34369999999999995,0.2959047619047622
12.094771428571427,10.612367346938774,0.34140000000000004,0.29933333333333334
12.258980952380947,10.56469841269841,0.339,0.29400000000000004
12.015414285714282,10.88256689342403,0.33030000000000004,0.29866666666666664
12.680752380952375,10.292213151927436,0.3441999999999999,0.2821904761904761
12.315676190476188,10.402408163265303,0.34400000000000014,0.29190476190476194
12.115938095238096,10.625020408163268,0.33770000000000017,0.2990476190476192
12.22622857142857,10.84085260770975,0.3282,0.2907619047619049
12.26976666666667,10.678185941043084,0.33630000000000027,0.29304761904761917
12.091123809523806,10.737800453514737,0.33300000000000013,0.29609523809523824
12.3781,10.536739229024944,0.3391000000000002,0.2909523809523808
12.48020952380952,10.594702947845803,0.33740000000000003,0.28809523809523807
12.036866666666665,10.944820861677998,0.32940000000000014,0.2993333333333331
12.190895238095235,10.663074829931972,0.3362000000000002,0.29533333333333345
12.36001904761905,10.585201814058959,0.33779999999999993,0.28923809523809535
12.36663809523809,10.355297052154194,0.34419999999999995,0.2900952380952381
12.211523809523808,10.533746031746029,0.34020000000000006,0.2946666666666669
12.355528571428575,10.574353741496594,0.3391,0.29066666666666674
12.495971428571425,10.50212698412698,0.3382,0.28685714285714287
12.425090476190482,10.637682539682535,0.3354999999999997,0.28885714285714303
12.214185714285712,10.800349206349203,0.3322999999999999,0.29285714285714287
12.783066666666668,10.248675736961447,0.34599999999999986,0.2800000000000001
12.264919047619042,10.318040816326524,0.3479000000000001,0.29333333333333345
12.27404761904762,10.265995464852608,0.3500000000000001,0.2934285714285715
12.192347619047618,10.472145124716551,0.3420999999999999,0.2948571428571428
12.15747619047619,10.550113378684804,0.34059999999999985,0.2958095238095239
12.330361904761906,10.441845804988656,0.34240000000000026,0.29314285714285726
12.27031904761905,10.56057596371882,0.33770000000000006,0.29295238095238096
12.341442857142862,10.581773242630382,0.3363,0.29028571428571437
12.339728571428568,10.593927437641723,0.3375000000000001,0.2891428571428573
12.383904761904768,10.427387755102036,0.3421999999999999,0.29104761904761917
12.558371428571432,10.442063492063486,0.34079999999999994,0.28628571428571425
12.37506666666667,10.60685260770975,0.3373999999999999,0.2901904761904762
12.366452380952381,10.43954648526077,0.34109999999999996,0.2910476190476192
12.413433333333332,10.607201814058957,0.3370999999999999,0.28980952380952385
12.661371428571425,10.329451247165535,0.3435999999999999,0.2837142857142858
12.164338095238097,10.634485260770973,0.33829999999999993,0.29714285714285726
12.352923809523814,10.451215419501132,0.34419999999999995,0.2908571428571428
12.379976190476189,10.35736961451247,0.34349999999999997,0.29161904761904756
12.536176190476192,10.378086167800456,0.3415,0.2841904761904762
12.239128571428571,10.6349433106576,0.3376999999999999,0.2929523809523811
12.29403333333333,10.362829931972788,0.34629999999999994,0.2939047619047621
12.18046666666667,10.565256235827665,0.34079999999999994,0.29695238095238097
12.361123809523814,10.579147392290249,0.3385999999999998,0.2901904761904763
12.27210952380952,10.626861678004534,0.3387,0.29438095238095247
12.440928571428568,10.458412698412697,0.3406999999999999,0.28819047619047605
12.392090476190479,10.55409977324263,0.34069999999999995,0.29123809523809524
12.157909523809524,10.919396825396817,0.3285,0.2943809523809524
12.55780952380953,10.402648526077096,0.34400000000000003,0.28809523809523807
12.367076190476189,10.535650793650792,0.3402,0.29190476190476206
12.11018095238095,10.847850340136052,0.33100000000000007,0.29580952380952386
12.218480952380956,10.608979591836732,0.3384999999999999,0.2957142857142858
12.323571428571428,10.478217687074828,0.3424000000000001,0.29219047619047633
12.390385714285717,10.446448979591828,0.34110000000000007,0.289047619047619
12.414485714285716,10.729732426303856,0.3344,0.2880952380952383
12.421080952380954,10.164213151927434,0.35150000000000003,0.29095238095238085
12.369795238095243,10.813968253968252,0.32949999999999996,0.28809523809523824
12.079404761904762,10.65741496598639,0.3385000000000001,0.29952380952380964
12.424295238095239,10.557088435374146,0.33719999999999994,0.2885714285714286
12.299747619047622,10.660267573696144,0.33630000000000015,0.29276190476190495
12.298476190476189,10.652820861677998,0.3355999999999999,0.29019047619047605
12.36858095238095,10.446684807256238,0.34080000000000016,0.28971428571428565
12.204166666666667,10.824956916099774,0.3295000000000002,0.2937142857142856
12.64291428571428,10.6417052154195,0.33399999999999996,0.28304761904761894
12.47301428571429,10.516775510204079,0.33890000000000003,0.2889523809523808
12.344857142857139,10.675306122448976,0.3346,0.2917142857142858
12.394552380952383,10.467079365079368,0.3406000000000003,0.2925714285714286
12.447838095238097,10.619764172335605,0.33420000000000005,0.2852380952380953
12.33918095238095,10.55317006802721,0.3388000000000001,0.29133333333333344
12.536533333333335,10.483342403628116,0.3402000000000001,0.28733333333333333
12.221314285714284,10.47462585034013,0.34260000000000007,0.29476190476190495
12.451623809523808,10.305609977324266,0.3467,0.2878095238095239
12.444042857142858,10.336956916099766,0.34310000000000007,0.2871428571428572
12.190395238095235,10.555732426303855,0.3413,0.2952380952380953
11.879714285714284,10.679786848072567,0.3366000000000002,0.30190476190476195
12.185676190476187,10.479179138321989,0.345,0.2977142857142858
12.360909523809523,10.560489795918368,0.3391000000000001,0.29057142857142854
12.199266666666666,10.753433106575965,0.334,0.294
12.246280952380955,10.533823129251696,0.33910000000000007,0.2925714285714286
12.379000000000003,10.780970521541946,0.3325999999999999,0.28971428571428576
12.107795238095239,10.676158730158727,0.33670000000000005,0.29790476190476195
12.545038095238093,10.565578231292514,0.33640000000000003,0.2857142857142858
12.11578571428572,10.792716553287983,0.33490000000000003,0.29790476190476195
12.76366666666666,10.547396825396822,0.333,0.2785714285714285
12.152104761904768,10.807301587301588,0.3302,0.29533333333333317
12.149728571428566,10.842317460317458,0.32949999999999974,0.294857142857143
12.39442380952381,10.593551020408164,0.33709999999999984,0.29019047619047633
12.192166666666672,10.753886621315196,0.33409999999999984,0.2968571428571429
12.476076190476194,10.552131519274376,0.33920000000000006,0.289809523809524
12.30281428571428,10.667242630385488,0.3366999999999999,0.2931428571428572
12.370638095238098,10.733451247165535,0.3309999999999999,0.28885714285714287
12.392161904761904,10.633841269841268,0.33499999999999974,0.288761904761905
12.40684285714286,10.43718820861678,0.34249999999999997,0.2907619047619049
12.220266666666667,10.726276643990925,0.3341999999999999,0.29428571428571443
12.599076190476191,10.377083900226754,0.34340000000000004,0.28657142857142853
12.311028571428574,10.721587301587299,0.3321999999999999,0.2922857142857143
12.503304761904767,10.508716553287984,0.34140000000000004,0.2885714285714287
12.254700000000003,10.452244897959183,0.34290000000000015,0.295904761904762
12.558104761904762,10.404612244897958,0.342,0.2856190476190477
11.940271428571434,10.881260770975056,0.33310000000000023,0.3037142857142857
12.15487619047619,10.527546485260768,0.3394000000000002,0.2951428571428572
12.321790476190483,10.54826757369614,0.33940000000000026,0.29161904761904767
12.201438095238098,10.520929705215423,0.3415999999999999,0.2958095238095238
12.060238095238095,10.313714285714283,0.3474000000000001,0.299904761904762
11.986319047619048,10.186725623582767,0.3539,0.3018095238095238
12.324609523809523,10.277723356009068,0.34760000000000035,0.2920000000000001
12.362085714285712,10.453777777777782,0.34140000000000015,0.29047619047619055
12.46392857142858,10.249301587301584,0.34729999999999983,0.28828571428571426
12.2998,10.263936507936505,0.34819999999999995,0.2936190476190476
12.530919047619047,10.363219954648521,0.34509999999999985,0.28695238095238096
12.209295238095239,10.647020408163263,0.33459999999999995,0.29304761904761933
12.371266666666664,10.586798185941035,0.3344,0.2885714285714285
12.376228571428566,10.499356009070292,0.34119999999999995,0.2910476190476191
12.315347619047621,10.365219954648525,0.3457000000000001,0.29361904761904756
12.011895238095242,10.546843537414965,0.3426,0.30133333333333356
12.149785714285716,10.419206349206345,0.3453000000000001,0.29790476190476206
12.262490476190477,10.633587301587296,0.33610000000000007,0.2929523809523811
12.598361904761905,10.53675736961451,0.33599999999999997,0.284
12.289985714285718,10.545696145124717,0.34070000000000006,0.29238095238095246
12.25950952380952,10.351247165532873,0.3475,0.29466666666666685
11.967709523809523,10.195959183673466,0.3540999999999998,0.3045714285714286
12.359152380952384,10.366734693877548,0.3465999999999998,0.2929523809523809
12.491119047619046,10.451614512471656,0.34229999999999994,0.2868571428571429
12.283580952380952,10.461215419501135,0.3405999999999999,0.2927619047619049
12.689738095238091,10.22004535147392,0.34809999999999997,0.28295238095238107
12.273414285714288,10.596902494331067,0.33789999999999987,0.2914285714285714
12.348271428571431,10.205079365079357,0.35329999999999984,0.2939047619047619
12.270238095238094,10.500099773242628,0.3415999999999999,0.29266666666666663
12.435200000000002,10.24620861678005,0.3504000000000001,0.29028571428571415
12.629699999999998,10.09350113378685,0.35290000000000016,0.2845714285714286
12.251857142857142,10.528412698412698,0.33960000000000024,0.2936190476190475
12.434685714285715,10.333129251700676,0.3452000000000002,0.28780952380952385
12.403576190476189,10.195142857142857,0.3507000000000001,0.28942857142857153
12.330190476190479,10.584507936507936,0.3376000000000001,0.28990476190476205
12.29691428571429,10.354857142857137,0.3486000000000002,0.29485714285714293
12.40128095238095,10.343941043083893,0.3459000000000001,0.28961904761904766
12.573380952380957,10.258453514739228,0.34879999999999983,0.2856190476190475
12.612571428571428,10.256571428571425,0.34680000000000005,0.2856190476190478
12.338104761904765,10.349619047619045,0.3473999999999999,0.291047619047619
12.305538095238097,10.563546485260765,0.33930000000000016,0.2924761904761905
12.1357,10.5272925170068,0.34230000000000005,0.29761904761904756
12.421795238095239,10.5501768707483,0.3390999999999999,0.28895238095238107
12.459652380952381,10.579714285714287,0.3351000000000001,0.28485714285714286
12.45715238095238,10.378820861678001,0.3434000000000001,0.28914285714285726
12.198623809523811,10.56500680272109,0.33849999999999997,0.294952380952381
12.397709523809525,10.657451247165532,0.33530000000000004,0.2881904761904762
12.459128571428575,10.593755102040811,0.3347000000000001,0.28438095238095246
12.317080952380953,10.316820861678003,0.3459,0.2914285714285714
12.178842857142858,10.42567346938775,0.34649999999999986,0.2977142857142858
12.548452380952385,10.068031746031748,0.3557,0.2894285714285716
12.51786190476191,10.205532879818593,0.3502999999999999,0.2881904761904763
12.271933333333333,10.385297052154188,0.3446000000000001,0.29285714285714304
12.58493333333333,10.340045351473925,0.3442000000000001,0.2861904761904762
12.32764761904762,10.663097505668937,0.3352000000000001,0.28952380952380957
12.14062857142857,10.550077097505667,0.3395999999999999,0.29552380952380963
12.556242857142863,10.340072562358273,0.3451000000000001,0.2861904761904763
12.464880952380954,10.534575963718826,0.34010000000000007,0.288190476190476
12.456161904761899,10.450820861678002,0.34180000000000005,0.2886666666666666
12.34335714285714,10.496965986394553,0.34050000000000014,0.28961904761904755
12.291328571428565,10.510929705215421,0.3407,0.29219047619047617
12.254780952380953,10.469913832199545,0.3425999999999999,0.2934285714285717
12.176847619047619,10.660507936507933,0.3368000000000001,0.29599999999999993
12.334333333333335,10.587863945578228,0.33980000000000005,0.2940952380952382
12.514095238095235,10.582412698412698,0.3377999999999999,0.2872380952380953
12.321776190476191,10.448326530612245,0.3432999999999999,0.2947619047619047
12.181695238095243,10.476589569160996,0.34420000000000006,0.29876190476190484
12.24113333333333,10.42983673469387,0.3434,0.2955238095238096
12.135319047619051,10.68998185941043,0.33569999999999994,0.2955238095238096
12.373014285714287,10.691310657596372,0.3352999999999999,0.2909523809523809
12.04137619047619,10.702199546485264,0.33569999999999983,0.29952380952380986
12.24666666666667,10.451092970521536,0.34119999999999995,0.2949523809523809
12.105223809523808,10.255365079365076,0.3504999999999999,0.29980952380952386
12.304866666666666,10.405120181405893,0.3445999999999999,0.2934285714285714
12.637342857142851,10.403804988662129,0.3434,0.2847619047619046
12.170071428571434,10.53918367346939,0.3412999999999998,0.29676190476190495
12.4492,10.357002267573696,0.34459999999999996,0.2907619047619047
12.47781428571429,10.419827664399087,0.34149999999999986,0.28866666666666657
12.204628571428572,10.575473922902487,0.3375999999999999,0.2947619047619048
12.296199999999999,10.453478458049888,0.34260000000000007,0.29190476190476183
12.404623809523812,10.619913832199549,0.3351000000000002,0.28933333333333333
12.314447619047623,10.71236734693877,0.3357999999999999,0.29323809523809535
12.31572380952381,10.61467120181406,0.33839999999999987,0.29342857142857154
12.311995238095239,10.392226757369611,0.3436999999999999,0.294
12.48538571428572,10.385487528344667,0.3411000000000001,0.286952380952381
12.205395238095237,10.596467120181401,0.3379,0.29485714285714293
12.334742857142851,10.24404988662131,0.34800000000000003,0.2931428571428573
12.400471428571429,10.272349206349206,0.3488999999999998,0.2906666666666669
12.226519047619052,10.413492063492061,0.3442999999999998,0.29609523809523813
12.523666666666669,10.488072562358274,0.33999999999999986,0.28761904761904766
12.59558571428571,10.227591836734689,0.34929999999999994,0.28695238095238096
12.572847619047618,10.498984126984126,0.33919999999999983,0.2861904761904764
12.246523809523808,10.52496145124716,0.33899999999999997,0.29438095238095247
12.135633333333336,10.518126984126983,0.3418999999999999,0.29752380952380963
12.223057142857147,10.634054421768706,0.3378,0.29457142857142854
12.231142857142855,10.594693877551016,0.33859999999999985,0.2952380952380953
12.234185714285717,10.585909297052158,0.3389000000000001,0.29438095238095235
12.603642857142857,10.266249433106575,0.34650000000000003,0.2854285714285715
12.374971428571422,10.418367346938775,0.34199999999999997,0.2889523809523809
12.482800000000005,10.376616780045346,0.3456,0.28980952380952396
12.347071428571429,10.582843537414968,0.33369999999999994,0.2866666666666665
12.319976190476192,10.391337868480718,0.34490000000000015,0.292952380952381
12.375323809523804,10.552163265306124,0.33820000000000006,0.28923809523809524
12.647457142857144,10.347151927437642,0.3439999999999999,0.28419047619047616
12.459738095238096,10.443632653061224,0.3424999999999999,0.2901904761904762
12.407976190476191,10.342244897959183,0.34750000000000003,0.2934285714285713
12.337923809523819,10.425287981859409,0.34400000000000014,0.29266666666666685
12.410957142857146,10.339755102040813,0.3457000000000001,0.29200000000000004
12.54664285714286,10.10791836734694,0.3535,0.2879999999999999
12.406138095238097,10.599750566893425,0.3365000000000001,0.2895238095238096
12.510000000000002,10.44682993197279,0.34019999999999995,0.28561904761904755
12.328728571428572,10.465746031746031,0.3431000000000001,0.29342857142857137
12.32257619047619,10.164870748299313,0.3522999999999999,0.2943809523809525
12.58259523809524,10.234290249433105,0.34630000000000016,0.28523809523809524
12.318438095238093,10.38852154195011,0.346,0.29428571428571443
12.531409523809526,10.568902494331061,0.338,0.28676190476190494
12.548857142857141,10.464462585034013,0.3372,0.2842857142857143
12.317180952380955,10.484879818594097,0.3420000000000001,0.292952380952381
12.386238095238106,10.299496598639454,0.34740000000000004,0.2920952380952381
12.759776190476193,10.223410430839005,0.3453,0.28019047619047616
12.386509523809519,10.568444444444443,0.3409000000000001,0.2929523809523811
12.600604761904762,10.394122448979589,0.3419000000000001,0.28523809523809535
12.891000000000002,10.17610430839002,0.34440000000000004,0.2762857142857143
12.018423809523812,10.359664399092967,0.34810000000000013,0.30238095238095264
12.351023809523804,10.607074829931973,0.33750000000000024,0.29152380952380963
12.756328571428574,10.163560090702944,0.3485000000000002,0.28104761904761905
12.265809523809525,10.424131519274377,0.3442,0.2953333333333333
12.216857142857146,10.7693560090703,0.3324000000000001,0.2933333333333334
12.731347619047623,10.58955102040816,0.33530000000000004,0.2799047619047618
12.622295238095237,10.4394693877551,0.3422,0.28533333333333344
12.596190476190479,10.578811791383218,0.3355999999999999,0.28419047619047616
12.703214285714283,10.372312925170068,0.3412999999999999,0.2833333333333333
12.349528571428568,10.42831746031746,0.34310000000000007,0.29323809523809535
12.457023809523811,10.306258503401363,0.3476999999999999,0.2901904761904762
12.338080952380952,10.510612244897956,0.34109999999999996,0.29171428571428576
12.546195238095235,10.444308390022675,0.3393000000000001,0.28571428571428575
12.245923809523815,10.401133786848076,0.3466000000000001,0.2958095238095238
12.293461904761902,10.522643990929707,0.33849999999999997,0.2905714285714287
12.43939047619048,10.425478458049886,0.34300000000000014,0.28866666666666674
12.557957142857145,10.433605442176873,0.3453000000000001,0.28742857142857153
12.494714285714284,10.396634920634918,0.34279999999999994,0.2869523809523809
12.210466666666669,10.644299319727892,0.3364,0.29561904761904767
12.487995238095243,10.226231292517012,0.34769999999999995,0.28866666666666685
12.588995238095242,10.432299319727893,0.34009999999999996,0.28390476190476194
12.72657619047619,10.140263038548747,0.35169999999999985,0.28314285714285714
12.253966666666667,10.734195011337867,0.3321,0.29009523809523813
12.673223809523801,10.338335600907028,0.3444999999999998,0.2818095238095239
12.455633333333331,10.702158730158732,0.33509999999999984,0.2890476190476191
12.543099999999999,10.467714285714285,0.3398999999999999,0.28657142857142864
12.766457142857144,10.483727891156457,0.3362000000000001,0.27904761904761904
12.346971428571432,10.381410430838997,0.3449999999999999,0.29352380952380974
12.537309523809517,10.505201814058957,0.33810000000000007,0.28580952380952385
12.425890476190485,10.689387755102036,0.3336999999999999,0.28819047619047633
12.294333333333332,10.40818140589569,0.34459999999999996,0.2930476190476192
12.539747619047622,10.136698412698415,0.3497,0.28828571428571453
12.340385714285716,10.559319727891156,0.3399000000000001,0.29295238095238096
12.795719047619054,10.445020408163263,0.3398999999999999,0.2794285714285713
12.386961904761902,10.545777777777776,0.34180000000000005,0.29219047619047606
12.489180952380948,10.655814058956919,0.3358000000000001,0.2887619047619048
12.441304761904759,10.634181405895687,0.3344,0.2875238095238096
12.284000000000004,10.475814058956916,0.3432,0.2937142857142858
12.454385714285717,10.356068027210885,0.34569999999999995,0.29142857142857154
12.31129047619048,10.53303401360544,0.3400999999999999,0.29380952380952385
12.409380952380955,10.529396825396821,0.3417999999999998,0.29085714285714304
12.658357142857142,10.410022675736958,0.3417,0.2827619047619049
12.551033333333338,10.485306122448982,0.3400999999999998,0.28771428571428587
12.174880952380953,10.591129251700679,0.3382999999999999,0.29638095238095247
12.488471428571426,10.498031746031744,0.34229999999999994,0.2894285714285714
12.210457142857141,10.462412698412695,0.3419999999999999,0.2955238095238096
12.445904761904764,10.575310657596368,0.338,0.288952380952381
12.581761904761905,10.543464852607704,0.3364000000000001,0.28380952380952384
12.269280952380946,10.849768707482992,0.33030000000000004,0.293047619047619
12.396557142857146,10.5285850340136,0.3397,0.29200000000000004
12.081719047619043,10.856938775510201,0.33129999999999993,0.2977142857142857
12.251266666666666,10.591233560090703,0.3374,0.29476190476190484
12.50857142857143,10.508331065759627,0.3398000000000001,0.28819047619047633
12.32081904761905,10.74455782312925,0.3322,0.29028571428571437
12.463814285714287,10.329882086167801,0.3457000000000001,0.2891428571428572
12.424519047619047,10.696902494331065,0.33150000000000013,0.28752380952380974
12.224061904761909,10.852068027210882,0.33149999999999996,0.29599999999999993
12.47355714285715,10.616925170068022,0.33670000000000017,0.2902857142857143
12.005000000000006,10.843682539682533,0.33240000000000014,0.3011428571428572
12.643547619047618,10.531755102040814,0.33530000000000004,0.28200000000000003
12.529276190476184,10.489573696145118,0.34060000000000007,0.2886666666666667
12.491238095238097,10.569319727891157,0.3372000000000001,0.28761904761904766
12.671390476190476,10.499913832199544,0.33740000000000014,0.2830476190476193
12.179828571428569,11.019306122448977,0.3245999999999999,0.2931428571428572
12.301847619047622,10.588176870748299,0.33999999999999997,0.2961904761904763
12.36152380952381,10.754362811791383,0.3328,0.2910476190476191
12.200066666666663,10.807850340136051,0.33219999999999994,0.29542857142857143
12.324261904761904,10.574108843537413,0.33850000000000013,0.2921904761904763
12.555566666666662,10.448902494331056,0.3405000000000001,0.28714285714285726
12.425647619047623,10.396140589569157,0.34379999999999983,0.2913333333333335
12.43917619047619,10.413918367346936,0.34310000000000007,0.29095238095238096
12.630085714285718,10.618226757369614,0.3335999999999999,0.2817142857142858
12.450133333333339,10.86117913832199,0.3260000000000002,0.28476190476190477
12.128776190476197,10.742770975056688,0.33389999999999975,0.2966666666666667
12.400304761904762,10.538095238095236,0.3396,0.29066666666666674
12.555980952380954,10.210775510204074,0.34760000000000013,0.28523809523809535
12.592014285714287,10.38758276643991,0.3415,0.28533333333333327
12.452733333333336,10.633664399092973,0.3346,0.28685714285714287
12.438961904761905,10.487623582766433,0.34120000000000006,0.28914285714285715
