rewards,rewards,actions,actions
11.93898095238095,10.8994693877551,0.32900000000000007,0.3050476190476193
11.950104761904761,11.05502494331065,0.3228,0.301904761904762
12.077666666666666,10.542916099773239,0.3366,0.2966666666666668
11.872080952380946,10.513011337868479,0.3367000000000002,0.30333333333333345
11.878176190476191,10.622403628117913,0.33209999999999995,0.3004761904761905
12.081633333333329,10.942072562358277,0.32550000000000007,0.2961904761904763
12.178371428571426,10.760000000000003,0.3282000000000001,0.29219047619047617
12.208919047619041,10.542621315192747,0.33730000000000016,0.2952380952380955
11.883066666666663,10.94170068027211,0.3266000000000001,0.3026666666666668
12.143504761904762,10.858376417233561,0.32620000000000005,0.2938095238095239
11.882380952380956,10.810408163265299,0.33020000000000027,0.3026666666666668
12.006623809523807,10.573931972789115,0.33690000000000014,0.3003809523809525
12.010209523809523,10.470902494331067,0.34120000000000017,0.3013333333333333
11.733828571428575,10.79384580498866,0.3308,0.305714285714286
12.152790476190477,10.70386394557823,0.33140000000000003,0.29590476190476206
12.157519047619049,10.759405895691613,0.33110000000000006,0.2974285714285715
11.85033333333333,10.816167800453512,0.3279999999999998,0.3025714285714287
11.914842857142856,11.102181405895687,0.31889999999999996,0.29952380952380964
12.257599999999995,10.534013605442176,0.33619999999999994,0.29304761904761917
12.061352380952382,10.705668934240355,0.33399999999999996,0.30057142857142854
11.947419047619048,10.695782312925166,0.33379999999999993,0.3030476190476192
12.153385714285717,10.779478458049883,0.32909999999999984,0.29638095238095263
11.920352380952384,10.862136054421761,0.327,0.2996190476190477
12.030928571428577,10.815197278911556,0.32930000000000004,0.2994285714285716
12.15165238095238,10.599396825396825,0.33310000000000006,0.29742857142857154
12.1269,10.799569160997736,0.33010000000000006,0.29723809523809525
11.894995238095234,10.419083900226754,0.3443,0.3046666666666667
12.042566666666666,10.479206349206349,0.3401,0.29885714285714293
12.09878571428571,10.646385487528336,0.3357000000000001,0.29971428571428577
11.84882857142857,10.81764172335601,0.3292000000000001,0.3050476190476193
11.916852380952378,10.699750566893421,0.33169999999999994,0.3020000000000001
11.662280952380948,10.615197278911564,0.3365,0.31000000000000005
11.940790476190474,10.935324263038543,0.325,0.3005714285714288
11.732800000000001,11.024834467120183,0.3228,0.3056190476190477
12.257457142857142,10.705482993197275,0.329,0.2921904761904763
11.902590476190474,10.992666666666665,0.3246000000000001,0.301904761904762
12.08778571428571,10.568004535147393,0.3353000000000001,0.29923809523809536
11.99723333333333,10.61209070294784,0.3367000000000003,0.30038095238095236
11.85732857142857,10.9629977324263,0.3253000000000001,0.30380952380952386
12.070719047619047,10.845115646258504,0.3271000000000001,0.29599999999999993
11.837019047619041,10.796517006802723,0.3314000000000001,0.3043809523809525
12.343561904761902,10.391414965986392,0.34,0.2927619047619046
11.739842857142854,10.917133786848074,0.3261000000000001,0.3051428571428573
12.256161904761905,10.662616780045346,0.3324000000000001,0.2923809523809525
12.325085714285715,10.672068027210882,0.32880000000000004,0.288095238095238
12.047185714285712,10.54308843537415,0.3394999999999999,0.3000952380952383
11.954138095238095,10.97715192743763,0.32410000000000005,0.3023809523809525
12.260752380952376,10.920027210884356,0.32240000000000013,0.29104761904761905
11.962142857142858,10.686480725623582,0.3336,0.30247619047619057
11.794390476190474,10.920009070294782,0.3282000000000001,0.30466666666666675
12.232271428571426,10.45863945578231,0.3397000000000001,0.294857142857143
12.125119047619044,10.376811791383217,0.34309999999999985,0.2980952380952382
11.630390476190481,10.736403628117916,0.332,0.307809523809524
11.897247619047624,10.68702947845805,0.33280000000000015,0.300857142857143
12.101847619047616,10.813573696145122,0.328,0.29533333333333345
11.796685714285713,10.84198185941043,0.3296000000000003,0.3058095238095241
11.827623809523804,10.777532879818594,0.3301,0.3055238095238098
11.887928571428574,10.77002721088435,0.33109999999999995,0.3020952380952384
12.083771428571414,10.627310657596375,0.3312000000000001,0.296857142857143
11.858433333333334,10.655995464852605,0.33530000000000015,0.3049523809523812
12.192800000000004,10.77136961451247,0.33100000000000024,0.294952380952381
12.121438095238096,10.653224489795921,0.33420000000000005,0.2961904761904763
12.015595238095239,10.864916099773243,0.32710000000000017,0.2999047619047621
11.861000000000002,10.744340136054413,0.3342000000000001,0.3056190476190477
11.947447619047622,10.37815419501134,0.3446,0.30409523809523836
12.002952380952381,10.873183673469391,0.3266,0.298857142857143
12.232090476190475,10.491999999999999,0.3389,0.29466666666666685
11.837419047619049,10.78393650793651,0.32900000000000007,0.3044761904761906
11.916914285714283,10.995369614512468,0.32579999999999987,0.3038095238095239
11.931966666666664,10.41055782312925,0.34490000000000004,0.30514285714285727
12.038385714285715,10.820167800453508,0.32769999999999977,0.298761904761905
11.99843809523809,10.825301587301585,0.3276000000000001,0.2994285714285716
11.77938571428571,10.819841269841271,0.33310000000000006,0.3082857142857144
11.96210952380952,10.671197278911567,0.33370000000000005,0.3020000000000001
11.983585714285711,10.348929705215419,0.3447000000000002,0.30133333333333356
12.101342857142859,10.652390022675739,0.33360000000000023,0.2975238095238095
11.889009523809527,10.93779591836734,0.32420000000000004,0.30085714285714293
11.898538095238097,10.736857142857144,0.33270000000000005,0.30266666666666686
11.924085714285713,10.711963718820861,0.3330000000000002,0.3025714285714287
12.0381619047619,10.774190476190476,0.33060000000000017,0.299714285714286
12.223614285714284,10.447614512471656,0.34090000000000015,0.2945714285714288
12.284866666666659,10.455609977324261,0.3374000000000001,0.2918095238095239
11.987638095238095,10.508281179138324,0.33940000000000003,0.30161904761904795
12.040780952380956,10.588426303854872,0.336,0.297904761904762
11.826585714285706,10.434852607709749,0.3427,0.30485714285714294
12.230357142857137,10.325292517006801,0.34190000000000015,0.2935238095238097
12.018704761904761,10.678208616780047,0.3304000000000002,0.29809523809523836
11.689861904761901,10.60614058956916,0.3369000000000002,0.31000000000000005
12.13661904761904,10.461845804988668,0.33940000000000003,0.29780952380952386
11.905652380952377,10.684734693877546,0.3345000000000002,0.3006666666666668
11.86310476190476,10.948131519274375,0.3254000000000002,0.30295238095238103
11.906361904761901,10.992784580498865,0.32500000000000007,0.3021904761904763
12.17965714285714,10.497573696145126,0.33960000000000007,0.29752380952380963
11.960376190476188,10.650131519274375,0.3353000000000002,0.30257142857142866
11.96487619047619,10.78989115646259,0.3284000000000001,0.3011428571428574
11.854019047619044,10.80575056689343,0.3306,0.3050476190476192
11.940723809523803,10.666181405895689,0.3348000000000002,0.301047619047619
12.039514285714285,10.60418140589569,0.3352,0.3006666666666667
12.30265714285714,10.586331065759634,0.33660000000000007,0.294952380952381
12.208014285714285,10.71884353741497,0.33330000000000004,0.2956190476190476
11.692409523809516,10.800190476190476,0.3324000000000001,0.31047619047619057
11.755204761904768,10.395904761904761,0.34669999999999995,0.3101904761904763
11.817680952380956,10.629682539682536,0.3373,0.30628571428571444
11.958809523809524,10.615034013605445,0.33740000000000003,0.3028571428571431
11.780652380952382,10.518258503401361,0.33850000000000013,0.30457142857142866
12.008128571428577,10.365229024943307,0.34330000000000016,0.3015238095238095
12.058099999999996,10.594716553287975,0.3377000000000001,0.30047619047619056
12.192342857142862,10.458630385487531,0.34160000000000007,0.29609523809523813
11.80695714285714,10.856716553287983,0.32870000000000005,0.3053333333333336
12.01431428571429,10.443859410430836,0.34199999999999997,0.30076190476190495
12.010761904761905,10.913351473922901,0.3271999999999999,0.3000952380952383
11.883714285714293,10.932258503401359,0.3264000000000002,0.30285714285714305
12.18074285714286,10.456199546485264,0.3394000000000002,0.296
12.094928571428568,10.543818594104305,0.3387000000000001,0.2991428571428572
11.827999999999992,10.572340136054423,0.3399999999999999,0.3060000000000001
11.80767619047619,10.810816326530604,0.32780000000000015,0.3018095238095239
11.838609523809524,10.509537414965989,0.34119999999999984,0.3057142857142858
11.768290476190472,10.525351473922901,0.3390999999999999,0.306
11.645380952380947,10.912784580498869,0.3236000000000001,0.30809523809523826
12.040219047619047,11.00477551020408,0.3230000000000002,0.2989523809523811
11.657714285714283,10.939637188208614,0.32779999999999987,0.30885714285714294
12.045842857142857,10.543718820861676,0.3349000000000001,0.2980952380952382
11.939404761904761,11.089564625850336,0.3217000000000001,0.30180952380952397
11.921733333333338,10.752693877551021,0.3294000000000001,0.30047619047619056
11.962252380952384,10.844526077097512,0.33109999999999995,0.30180952380952397
12.069390476190478,10.887659863945576,0.3258000000000002,0.2966666666666667
12.029680952380948,11.099714285714285,0.31830000000000025,0.29600000000000004
11.949661904761902,10.702566893424036,0.3331,0.3011428571428573
12.016566666666673,10.728113378684808,0.33110000000000006,0.2993333333333334
11.990414285714278,10.774970521541947,0.32929999999999987,0.30142857142857155
11.793414285714277,10.9198820861678,0.32669999999999993,0.3076190476190479
12.299128571428573,10.857129251700682,0.32390000000000013,0.2903809523809524
11.588104761904761,11.23378231292517,0.31859999999999983,0.3095238095238098
11.846861904761909,10.766204081632653,0.33210000000000006,0.3070476190476193
12.00968095238095,10.887092970521541,0.32430000000000003,0.29857142857142865
12.238623809523807,10.835383219954648,0.3259,0.2915238095238095
11.812309523809521,10.867972789115637,0.32889999999999997,0.3070476190476192
12.01549047619047,10.828907029478454,0.3283,0.300761904761905
12.397533333333334,10.44289342403628,0.33880000000000016,0.29028571428571437
11.951009523809526,10.702625850340135,0.33059999999999984,0.3032380952380953
12.3246,10.552326530612243,0.3352,0.2913333333333335
11.909733333333334,10.826775510204076,0.3288000000000001,0.30295238095238103
11.737414285714285,10.662253968253964,0.3369000000000001,0.30885714285714305
12.137947619047617,10.547687074829929,0.33870000000000017,0.29895238095238097
12.28654285714286,10.653605442176868,0.33080000000000015,0.29114285714285726
12.096847619047614,11.07542403628118,0.3212,0.2966666666666668
11.994676190476195,10.68551473922902,0.33280000000000004,0.30152380952380964
11.992004761904765,10.744421768707479,0.3329000000000001,0.3007619047619048
11.683961904761908,10.698580498866205,0.3344,0.3088571428571431
12.121047619047618,10.586938775510202,0.33259999999999995,0.2957142857142858
12.048852380952379,10.414961451247166,0.34249999999999997,0.3003809523809526
11.77800476190476,10.681020408163258,0.33490000000000003,0.30876190476190496
11.912533333333332,10.725950113378682,0.33320000000000005,0.3056190476190476
12.034495238095236,10.708308390022673,0.33339999999999986,0.3003809523809526
12.00191904761905,10.801859410430835,0.3308999999999999,0.2994285714285715
12.315504761904757,10.796253968253968,0.32579999999999987,0.28742857142857137
12.1298,10.381133786848064,0.34379999999999983,0.29876190476190495
12.009719047619045,10.643038548752834,0.33630000000000004,0.29980952380952397
12.499547619047618,10.667170068027202,0.3301,0.2846666666666668
12.037885714285707,10.363192743764174,0.34659999999999996,0.3017142857142856
11.689733333333331,10.834249433106569,0.3296,0.3070476190476191
12.04962857142857,10.34977777777778,0.34319999999999984,0.2990476190476191
11.773638095238091,10.960503401360535,0.3259999999999999,0.30409523809523814
11.80205238095238,10.937687074829931,0.3265,0.30695238095238103
11.407947619047615,11.14898866213152,0.32270000000000004,0.3167619047619047
12.09200952380952,10.779365079365078,0.32699999999999996,0.29752380952380963
11.669114285714285,10.83956916099773,0.33180000000000004,0.311904761904762
11.601419047619045,11.123995464852602,0.322,0.3100000000000001
11.79136190476191,11.148181405895688,0.3208000000000001,0.30666666666666675
11.995366666666664,10.835759637188202,0.3265,0.2999047619047622
12.009033333333333,11.075197278911565,0.31730000000000014,0.29419047619047634
11.90510476190476,11.051292517006802,0.32140000000000013,0.30057142857142877
11.768390476190477,11.117746031746035,0.3188000000000001,0.30390476190476207
11.742666666666661,10.997741496598637,0.3258000000000003,0.30885714285714316
12.113952380952382,11.214009070294786,0.31600000000000006,0.297047619047619
12.013428571428573,10.93494331065759,0.3242000000000004,0.29780952380952386
11.762090476190473,10.82008163265306,0.3301000000000001,0.30590476190476185
11.776647619047619,10.84467573696145,0.33,0.3074285714285716
12.05304285714286,10.533174603174606,0.3401000000000002,0.29990476190476184
11.918847619047622,10.772326530612242,0.3304000000000001,0.30085714285714316
11.787314285714286,10.997950113378685,0.3258000000000001,0.30561904761904773
11.753119047619046,10.653891156462585,0.3361000000000002,0.309809523809524
12.054376190476193,10.599274376417231,0.3355,0.2951428571428572
11.789652380952385,10.79860317460317,0.3317,0.3057142857142859
11.664228571428568,10.484820861678003,0.34180000000000027,0.3093333333333336
12.056914285714287,10.984380952380953,0.3252000000000001,0.2990476190476193
11.813957142857134,10.484857142857138,0.3433000000000001,0.3063809523809525
11.777228571428571,10.613410430839002,0.3384000000000001,0.3081904761904762
11.732819047619047,11.106331065759637,0.3206,0.30580952380952403
12.047442857142855,10.699768707482987,0.33470000000000016,0.3013333333333336
11.765890476190473,10.414294784580498,0.3449000000000004,0.3081904761904764
11.839971428571426,10.881895691609982,0.3264000000000001,0.30228571428571427
12.07375714285714,10.505859410430839,0.3361000000000002,0.2965714285714287
11.875085714285712,11.076625850340134,0.31800000000000017,0.2999047619047622
11.728899999999992,10.685927437641725,0.3331000000000001,0.30561904761904785
11.585304761904759,10.973428571428567,0.3284000000000001,0.310857142857143
11.969319047619049,10.840462585034013,0.32950000000000007,0.2989523809523809
11.899180952380952,10.421192743764175,0.3436000000000003,0.30352380952380964
11.716442857142859,10.88192743764173,0.3285000000000003,0.3082857142857146
12.266819047619045,10.736281179138322,0.33099999999999996,0.29314285714285737
11.743609523809528,10.441015873015871,0.3422,0.3075238095238098
12.329871428571426,10.69033560090703,0.3311000000000001,0.29209523809523824
11.608847619047616,10.946458049886628,0.32800000000000007,0.31104761904761924
11.76660476190476,10.644721088435375,0.33550000000000013,0.30790476190476185
11.967838095238097,10.9029977324263,0.3267999999999999,0.3015238095238097
12.197176190476188,10.654439909297048,0.33370000000000016,0.2940952380952382
12.130004761904765,10.843419501133786,0.32749999999999996,0.29685714285714293
11.712261904761904,11.2511746031746,0.3163000000000001,0.3064761904761907
12.06524285714285,10.509151927437642,0.3387000000000001,0.29866666666666686
12.06430476190476,10.767473922902495,0.3310000000000001,0.2991428571428574
11.473509523809524,11.56336961451247,0.30810000000000004,0.31028571428571444
12.095071428571426,10.856018140589565,0.32610000000000006,0.29885714285714304
11.787828571428575,10.909941043083903,0.32720000000000005,0.3074285714285716
12.06072857142857,10.895265306122447,0.3251,0.2969523809523811
12.062785714285711,10.841446712018135,0.3281000000000002,0.29752380952380963
12.39208095238095,10.558943310657593,0.3369,0.29019047619047633
11.830823809523817,10.399859410430837,0.3429000000000001,0.305904761904762
11.826723809523806,10.312226757369615,0.34700000000000003,0.30733333333333357
11.969176190476185,10.900022675736965,0.32710000000000017,0.29952380952380964
12.189195238095243,10.557310657596371,0.3361000000000001,0.2932380952380953
11.819819047619049,10.361260770975054,0.3436,0.3050476190476191
11.758366666666666,10.711873015873008,0.33349999999999996,0.3052380952380953
11.863452380952376,10.749541950113379,0.33010000000000006,0.30304761904761923
11.822019047619042,11.282689342403629,0.3128,0.30152380952380964
11.742523809523805,10.903142857142855,0.32680000000000015,0.3084761904761907
11.876761904761906,10.93984580498866,0.32759999999999995,0.30371428571428594
11.985133333333325,10.948562358276645,0.3251999999999998,0.2986666666666669
11.618090476190474,10.862285714285708,0.3303,0.3113333333333333
11.903633333333325,10.84398639455782,0.32830000000000004,0.3025714285714287
11.563628571428577,10.979097505668934,0.3256000000000003,0.31104761904761913
12.27647619047619,10.673673469387756,0.3300000000000001,0.2900952380952382
11.65609047619047,11.119206349206351,0.3175000000000001,0.306761904761905
12.18473333333333,10.672975056689342,0.3326000000000002,0.2951428571428574
11.997276190476189,10.747959183673466,0.3314000000000002,0.300952380952381
12.046376190476185,10.894689342403627,0.32810000000000006,0.30000000000000016
11.44910476190476,11.071446712018135,0.3244000000000001,0.3160000000000003
12.121014285714287,10.164666666666667,0.3499000000000001,0.2994285714285716
12.047842857142852,10.74725170068027,0.3297000000000001,0.29819047619047634
11.635333333333328,10.765487528344668,0.33120000000000005,0.3092380952380954
11.899023809523804,10.597419501133786,0.3345000000000003,0.30304761904761923
12.282342857142854,10.635578231292515,0.3318000000000003,0.2910476190476191
11.988285714285716,10.554018140589564,0.33900000000000013,0.3006666666666667
11.911147619047613,10.585623582766445,0.3371000000000003,0.3022857142857145
11.886828571428563,10.599124716553293,0.3392000000000001,0.304857142857143
12.018238095238086,10.882380952380954,0.32620000000000016,0.30038095238095247
11.736161904761904,11.32362811791383,0.31440000000000023,0.30666666666666664
11.765290476190474,11.041297052154196,0.3235000000000003,0.3065714285714286
11.888185714285713,11.123854875283449,0.3207,0.3026666666666668
11.708138095238093,11.18299319727891,0.3193,0.3071428571428574
11.78132857142857,10.95342857142857,0.3271,0.30638095238095253
11.690952380952378,10.795673469387761,0.3314000000000001,0.3083809523809525
11.833199999999994,10.350530612244897,0.3416000000000002,0.30485714285714316
11.829433333333334,10.569034013605442,0.3385000000000001,0.3054285714285716
12.019495238095237,10.72738775510204,0.3316000000000001,0.2982857142857144
12.092809523809523,10.5136462585034,0.338,0.2991428571428573
11.552352380952385,10.85038095238095,0.3324,0.3142857142857144
12.04384761904762,10.8617052154195,0.3278000000000001,0.2996190476190478
12.200747619047622,10.776997732426299,0.32710000000000006,0.2921904761904762
11.8238,10.958004535147392,0.3256000000000001,0.3050476190476192
11.979147619047614,10.542634920634917,0.33970000000000006,0.3031428571428573
11.989242857142857,10.591065759637187,0.3383000000000001,0.3012380952380953
12.149190476190475,10.256585034013606,0.3470000000000001,0.29704761904761906
11.743861904761902,11.028312925170061,0.3262999999999999,0.30866666666666687
11.84692857142857,10.461029478458046,0.3419000000000002,0.3051428571428575
12.025557142857139,10.68784580498866,0.3341,0.298952380952381
12.237714285714285,10.888467120181407,0.32180000000000003,0.2901904761904762
11.83120476190476,10.833047619047615,0.32930000000000004,0.30419047619047623
11.995195238095237,10.479854875283444,0.3411,0.30114285714285705
11.844271428571432,10.938448979591838,0.32609999999999995,0.3033333333333334
11.895923809523806,10.784712018140587,0.3309999999999999,0.3009523809523811
11.73732857142857,10.670947845804983,0.33530000000000004,0.30847619047619046
11.996366666666669,10.929219954648516,0.32510000000000006,0.2980952380952382
11.9783,10.503564625850338,0.3393000000000001,0.3003809523809526
12.111742857142858,10.691147392290251,0.33200000000000013,0.294952380952381
12.104819047619046,10.345351473922902,0.3438000000000001,0.2965714285714287
12.015219047619045,10.7114693877551,0.33080000000000015,0.2977142857142859
11.56961904761904,10.745782312925172,0.3310000000000002,0.3099047619047621
11.75655714285714,10.50231292517007,0.34130000000000016,0.30809523809523837
11.89256666666666,10.496294784580499,0.34190000000000004,0.3035238095238098
11.938480952380953,10.37917006802721,0.34469999999999995,0.30390476190476196
11.959904761904763,10.647714285714292,0.33620000000000005,0.3025714285714287
12.045795238095236,10.30739229024943,0.3463000000000001,0.3014285714285715
12.170995238095232,10.45720181405896,0.3373,0.29371428571428576
11.940171428571427,10.76681179138322,0.3322000000000001,0.3014285714285716
12.060171428571419,10.777841269841264,0.3294000000000002,0.29685714285714276
12.077361904761906,10.673528344671203,0.33060000000000006,0.2949523809523811
11.62574285714286,10.940843537414969,0.3264,0.3101904761904765
11.812180952380945,10.706911564625848,0.33600000000000024,0.3082857142857145
11.755157142857145,10.587696145124715,0.3358999999999999,0.3066666666666669
11.67684761904762,10.800947845804993,0.33199999999999996,0.3098095238095242
11.947390476190476,10.252662131519267,0.34700000000000003,0.3023809523809525
11.930471428571428,10.933482993197279,0.32770000000000016,0.3022857142857143
11.712819047619043,11.020839002267573,0.32440000000000013,0.30771428571428583
11.832100000000002,10.40255782312925,0.34550000000000014,0.3077142857142858
11.923214285714275,10.262031746031747,0.3493000000000001,0.3045714285714286
12.105138095238093,10.583433106575958,0.33590000000000036,0.2977142857142859
11.523633333333327,10.696403628117915,0.3371000000000003,0.31371428571428606
11.757799999999994,10.345070294784577,0.34420000000000006,0.30876190476190496
11.711871428571419,11.101387755102037,0.32070000000000015,0.3044761904761907
11.355423809523801,10.926140589569156,0.32989999999999997,0.32047619047619064
12.000571428571423,10.66155102040816,0.3346000000000002,0.30095238095238097
12.005528571428568,10.596140589569158,0.3351,0.29914285714285727
11.663223809523807,10.567088435374151,0.34050000000000014,0.3134285714285717
11.97258095238095,10.547718820861677,0.33819999999999995,0.3020952380952383
11.622414285714287,10.329129251700685,0.3467000000000001,0.31161904761904785
11.991242857142854,10.530058956916099,0.3409000000000001,0.3022857142857144
11.683661904761905,10.687424036281177,0.33630000000000004,0.30876190476190496
12.209347619047616,10.10574603174603,0.35050000000000003,0.2955238095238095
12.106828571428569,10.623954648526077,0.3359999999999999,0.2980952380952381
12.030285714285718,10.430603174603178,0.3399999999999999,0.3012380952380954
11.803585714285713,10.473024943310653,0.3411000000000002,0.3070476190476192
11.77045714285714,10.684589569160995,0.33460000000000006,0.3075238095238098
11.960076190476187,10.637741496598638,0.3372000000000003,0.30247619047619073
12.171095238095235,10.643727891156466,0.3332000000000001,0.2937142857142858
11.80837142857143,10.666430839002269,0.3342000000000001,0.30504761904761923
11.29916666666666,10.9842358276644,0.32510000000000006,0.3179047619047621
12.07107619047619,10.40793650793651,0.34080000000000005,0.29714285714285726
11.647657142857145,10.745814058956915,0.3332000000000001,0.3082857142857145
11.740552380952382,10.831750566893419,0.3330000000000001,0.3085714285714287
12.01673333333333,10.533487528344672,0.3408000000000002,0.30066666666666686
11.63019523809524,10.697197278911561,0.33550000000000013,0.3101904761904764
11.729352380952374,10.9814149659864,0.32780000000000015,0.3090476190476192
12.087609523809522,10.621002267573692,0.33660000000000034,0.2993333333333335
11.922285714285712,10.36731519274376,0.3468000000000002,0.3047619047619048
12.010380952380958,10.71747845804989,0.3327999999999998,0.3007619047619049
11.703395238095236,10.69593197278911,0.33610000000000007,0.30980952380952403
11.857299999999992,10.516263038548752,0.34010000000000007,0.30619047619047635
11.87916666666666,10.401482993197275,0.3419000000000002,0.3047619047619049
11.723795238095237,10.879782312925173,0.3300999999999999,0.3106666666666669
12.010928571428575,10.729387755102046,0.33089999999999997,0.29933333333333345
11.953823809523806,10.688866213151924,0.33349999999999996,0.30209523809523825
11.853985714285708,10.512027210884355,0.34010000000000024,0.305809523809524
11.683671428571433,11.056965986394559,0.3239,0.3080000000000003
11.626314285714283,10.793029478458052,0.3322000000000002,0.31276190476190496
11.753352380952375,11.021505668934237,0.32460000000000017,0.30542857142857166
11.60022857142857,10.874580498866205,0.3298000000000001,0.3121904761904764
12.407276190476189,10.326739229024943,0.3426000000000001,0.2900952380952383
11.659847619047616,10.898136054421764,0.3292000000000002,0.31142857142857144
11.904485714285716,10.808195011337865,0.3298,0.30361904761904773
12.109347619047623,10.839714285714281,0.32730000000000004,0.2969523809523811
11.730038095238097,11.008879818594107,0.32500000000000007,0.30647619047619057
11.998361904761898,10.659936507936504,0.3340000000000001,0.2995238095238095
11.857014285714286,10.904780045351474,0.3291,0.30523809523809553
11.73562857142857,10.647210884353742,0.3359999999999999,0.3088571428571431
11.620023809523806,10.954299319727893,0.3267000000000002,0.3094285714285715
11.785919047619045,10.703333333333338,0.33390000000000003,0.30780952380952403
12.09364761904762,10.70180498866213,0.3331999999999999,0.29895238095238097
11.857690476190472,10.878158730158729,0.3289000000000001,0.3040952380952382
11.835880952380952,10.773501133786844,0.33030000000000004,0.3043809523809526
11.860399999999998,10.885750566893426,0.329,0.30533333333333346
11.459266666666668,10.803755102040814,0.33180000000000015,0.31400000000000033
11.853142857142853,11.114557823129255,0.3198000000000001,0.30304761904761907
11.968933333333332,10.843768707483001,0.32759999999999995,0.30352380952380975
11.787595238095236,10.84454875283447,0.3289000000000001,0.3053333333333334
11.996880952380952,10.73816780045351,0.3301,0.29980952380952397
11.923147619047615,10.815904761904761,0.3313000000000001,0.30438095238095264
11.84548095238095,10.839333333333332,0.32609999999999995,0.30390476190476207
11.882857142857143,11.15912925170068,0.32079999999999986,0.30495238095238114
11.845490476190477,10.869024943310654,0.32849999999999996,0.30533333333333357
11.98342380952381,10.870326530612244,0.32830000000000004,0.29942857142857154
11.422495238095234,11.579886621315195,0.3088000000000001,0.31371428571428583
11.664019047619052,10.699587301587295,0.33600000000000013,0.31028571428571455
11.821685714285708,10.788580498866212,0.32980000000000004,0.30419047619047634
11.516028571428567,10.873528344671204,0.3296,0.3141904761904765
11.998076190476194,10.974072562358273,0.3230000000000001,0.2985714285714288
11.87280952380952,10.996031746031749,0.32800000000000007,0.3042857142857144
12.03588095238095,10.758349206349198,0.3323000000000001,0.29895238095238097
12.27174761904762,10.673696145124712,0.33430000000000004,0.29323809523809546
12.181161904761902,10.465179138321998,0.3376000000000001,0.2954285714285716
11.975109523809524,10.537451247165533,0.3371000000000002,0.30133333333333345
11.791647619047614,10.268607709750563,0.34900000000000014,0.30771428571428594
12.100419047619049,10.740140589569164,0.33179999999999993,0.2971428571428572
11.865457142857142,10.571142857142855,0.33859999999999985,0.3057142857142858
11.819947619047614,10.585560090702947,0.3383,0.3075238095238097
11.965642857142855,10.472263038548748,0.33970000000000006,0.29838095238095247
11.640400000000001,10.625111111111112,0.3368,0.3112380952380953
11.722895238095228,10.421346938775514,0.34400000000000003,0.30914285714285744
11.990066666666666,10.396793650793652,0.34340000000000015,0.30342857142857166
11.90827619047619,10.556018140589572,0.33979999999999994,0.305809523809524
11.965290476190471,10.584666666666664,0.33830000000000016,0.3037142857142859
11.852190476190476,10.651714285714283,0.3346000000000001,0.30476190476190496
11.72701904761904,11.067160997732422,0.32199999999999995,0.3064761904761907
12.01998095238095,10.58395011337868,0.3388,0.30314285714285727
11.692185714285717,10.790943310657594,0.33110000000000006,0.31038095238095254
11.756285714285715,11.071682539682532,0.3242000000000001,0.3071428571428573
12.086161904761903,10.50634467120181,0.34000000000000014,0.29895238095238114
12.118409523809522,10.45089795918367,0.3408000000000001,0.298857142857143
11.681790476190479,10.694448979591835,0.3334,0.3076190476190478
11.897185714285714,10.767922902494334,0.3329000000000002,0.30476190476190496
12.044509523809522,10.663886621315191,0.3355000000000002,0.30057142857142866
11.956052380952375,10.657891156462581,0.33390000000000003,0.29990476190476195
12.022309523809524,10.532108843537415,0.3395,0.30066666666666686
11.985861904761906,10.66430385487528,0.3350999999999999,0.3012380952380953
11.756361904761903,10.815759637188204,0.3314,0.30666666666666687
11.670647619047614,10.636784580498864,0.3390000000000001,0.31295238095238104
11.660595238095244,10.806068027210886,0.33169999999999983,0.31038095238095254
11.628138095238098,10.678689342403631,0.3383000000000003,0.31466666666666687
12.24383333333333,10.731632653061226,0.3305000000000001,0.29371428571428587
11.850647619047614,10.825736961451248,0.3300000000000002,0.30342857142857166
11.71080476190476,11.201088435374151,0.3191000000000002,0.3049523809523809
11.868004761904759,10.826761904761897,0.32549999999999996,0.29866666666666686
11.925214285714285,10.845056689342401,0.32470000000000004,0.2971428571428573
11.407204761904763,11.079596371882081,0.3243000000000001,0.31342857142857156
11.783838095238096,10.746281179138318,0.334,0.3047619047619048
11.841328571428564,10.515210884353742,0.3391000000000002,0.30342857142857166
11.905466666666666,10.899746031746028,0.3264,0.3004761904761905
11.835547619047611,10.511569160997734,0.34069999999999995,0.304
11.369942857142854,11.196063492063487,0.32099999999999984,0.3162857142857146
11.791657142857133,10.651678004535146,0.3381999999999999,0.30695238095238103
11.990009523809519,10.673537414965983,0.33120000000000016,0.2986666666666669
11.72183333333333,10.906925170068023,0.32890000000000014,0.30819047619047646
11.680595238095242,11.405460317460316,0.3131000000000001,0.3071428571428575
11.742709523809525,11.288621315192747,0.3139,0.30609523809523825
12.083923809523798,10.814793650793652,0.3254000000000002,0.2952380952380954
11.710185714285712,10.650213151927435,0.3357000000000001,0.30876190476190496
11.767671428571427,11.105324263038545,0.3233,0.30742857142857144
11.77624285714286,10.938331065759636,0.32909999999999995,0.305714285714286
11.736442857142855,10.64028571428571,0.33850000000000025,0.3090476190476193
11.67833809523809,10.924163265306118,0.32709999999999995,0.3092380952380953
11.871319047619052,10.791165532879821,0.3319000000000001,0.30600000000000016
12.015928571428566,10.440408163265303,0.3425,0.30200000000000005
